_masterNavigationId,_spriteName,_message,_masterReleaseLabelId
SubTutorial_FreeLive,MainTutorial_MusicSerect_01,選擇 歌曲與難度，與 start 演唱會!<br>required LP is same across all difficulties，so 選擇適合自己的難度!<br>歌曲等級越高，挑戰也越大。,1
SubTutorial_FreeLive,MainTutorial_MusicSerect_02,"如果你不知道該選哪首歌曲，use ""推薦"" 或 ""幫我選"" features!<br>Choose theme來自""推薦"" feature與you will get 清單的歌曲 that match theme!",1
SubTutorial_FreeLive,MainTutorial_MusicSerect_03,前 10 名 全球分數 are 顯示<br>於 排行榜的each 歌曲!<br>一起衝進前 10 名吧！,1
SubTutorial_FreeLive,MainTutorial_MusicSerect_04,曜 can earn 獎勵s 透過完成 歌曲 goals為each 歌曲!<br>Note that there is 獎勵為FULL COMBO clear at each 難度!,1
SubTutorial_FreeLive,MainTutorial_MusicSerect_05,Check 歌曲 details至learn more about each 歌曲<br>與至view its clear 獎勵s!,1
SubTutorial_Practice,SubTutorial_Practice_01,曜 can use 練習 Notebooks與Gold<br>至 等級 up 你的club 成員，increasing their attribute points!<br>Participate於演唱會與clear 每日 goals至gather necessary 道具至等級 up!,1
SubTutorial_SkillPractice,SubTutorial_SkillPractice_01,曜 can use 技能筆記至increase 你的club 成員' skill 等級!<br>Skills are more effective higher their skill 等級!<br>Participate於演唱會與clear 每日 goals至gather necessary 道具至等級 up!,1
SubTutorial_Training,SubTutorial_Training_01,Raise club 成員至her max 等級，then Idolize her 使用 螢光棒!<br>Idolizing changes 成員's illustration與increases her 等級 cap!,1
SubTutorial_Training,MainTutorial_GachaReslt_02,When you 招募 already recruited club 成員，you will obtain 螢光棒 instead的duplicate!<br>螢光棒 are essential 道具為Idolizing 你的成員!<br>higher 稀有度的duplicate club 成員， more 螢光棒 you will obtain!,1
SubTutorial_Mission,SubTutorial_Mission_01,曜 can obtain all sorts的獎勵s透過accomplishing goals!<br>There are additional limited goals 期間 events，so give them shot!,1
SubTutorial_Story,SubTutorial_Story_01,曜 can enjoy stories與每日 life 章節s的學園偶像!<br>Stories can be unlocked透過collecting event points 期間 ongoing events!<br>每日 life 章節s can be unlocked 透過完成 歌曲來自each group!,1
MainTutorial_Live,MainTutorial_Live_01,Tap 當 節奏圖示 overlap!<br>better 你的timing， higher 你的rating will be，which will give you better 分數!<br>Let's aim為ALL PERFECT!,1
MainTutorial_Live,MainTutorial_Live_02,If you tap too early 或 too late，you will get<br>BAD 或 MISS rating，ca使用 你的HP至decrease!<br>Be careful！ 演唱會 will end if 你的HP reaches 0!,1
MainTutorial_Live,MainTutorial_Live_03,開始 combo透過achieving consecutive PERFECT 或 GREAT ratings!<br>higher 你的combo count， more 你的分數 will increase!<br>Let's aim為全接！！,1
MainTutorial_Live,MainTutorial_Live_04,Double note icons should be tapped at same time!,1
MainTutorial_Live,MainTutorial_Live_05,For hold icons，press與hold until second icon appears at end的line的light.<br>Be careful not至release 你的fingers midway，as this will result於MISS!,1
MainTutorial_Live,MainTutorial_Live_06,Getting GOOD on star icon will reduce 你的HP!<br>Additionally，if 你獲得 BAD 或 MISS rating<br>你的HP will decrease more than usual，so be careful!,1
MainTutorial_Live,MainTutorial_Live_07,For swing icons，slide 你的finger across來自first至last的icons!,1
MainTutorial_Live,MainTutorial_Live_08,Each club 成員 has her own skill，which activates if certain conditions are met!<br>These skills have various effects，such as 恢復 你的HP<br>或 increasing 你的分數 after certain number的combos!,1
Event_EmotionalRanking,Event_EmotionalRanking_01,Choose 你的best girl與participate於best girl 排行榜!<br>In best girl 排行榜，players與same best girl<br>compete與one another based on their event points!,1
Event_EmotionalRanking,Event_EmotionalRanking_02,"曜 can earn 獎勵s，including 稱號為你的best girl,<br>透過 winning 頂端 spot於best girl 排行榜!",1
SubTutorial_Composition,SubTutorial_Composition_01,Each 歌曲與club 成員 has smile，pure，或 cool attribute!<br>To aim為high 分數，try building team與成員 that match attribute的歌曲!,1
SubTutorial_Composition,SubTutorial_Composition_02,曜 will get 分數 bonus each time you tap 節奏圖示 on club 成員 whose group matches 歌曲 you're playing!<br>曜 will also get 分數 bonus為成員 who match attribute的歌曲!,1
SubTutorial_Composition,SubTutorial_Composition_03,When club 成員 is 選擇ed as center，her center skill will be activated!<br>These skills affect all 成員 who meet 指定 conditions!<br>Let's build team that maximizes effect的center skill!,1
